variable_codename_use,variable_description_use,in_dataset,file_category,num_participants_measurements,unique_cycles,units,cas_num,comment_codename_use,chemical_family,chemical_family_shorten
LBDSALSI,Serum albumin:  SI (g/L),Response,Albumin,82779,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBDSALSI1,Serum albumin:  SI replicate 1 (g/L),Response,Albumin,25614,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBXSAL,Serum albumin (g/dL),Response,Albumin,82779,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBXSAL1,Serum albumin replicate 1 (g/dL),Response,Albumin,25614,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
URXUMA,Urinary albumin (ug/mL),Response,Albumin,101701,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
URXUMA1,Urinary albumin replicate 1 (ug/mL),Response,Albumin,39017,"1988-1994, 2001-2002, 2009-2010",NA,NA,NA,NA,NA
URXUMS,Urinary albumin: SI (mg/L),Response,Albumin,79438,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBXSAPSI2,Serum alkaline phosphatase:   SI replicate 2 (U/L),Response,Alkaline phosphatase,2694,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBXSAPSI,Serum alkaline phosphatase:   SI (U/L),Response,Alkaline phosphatase,82768,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBXSAPSI1,Serum alkaline phosphatase:   SI replicate 1 (U/L),Response,Alkaline phosphatase,25612,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
RFP2,Serum rheumatoid factor antibody replicate 2,Response,Antibody,699,1988-1994,NA,NA,NA,NA,NA
TEP2,Serum tetanus antibody replicate 2 (U/mL),Response,Antibody,1454,1988-1994,NA,NA,NA,NA,NA
SSTOXG2,Serum Toxoplasmosis IgG antibodies replicate 2 (IU/ml),Response,Antibody,1705,1988-1994,NA,NA,NA,NA,NA
L1P,Serum latex antibody (IU/mL),Response,Antibody,5524,1988-1994,NA,NA,NA,NA,NA
RFP,Serum rheumatoid factor antibody,Response,Antibody,5297,1988-1994,NA,NA,NA,NA,NA
RFP1,Serum rheumatoid factor antibody replicate 1,Response,Antibody,5271,1988-1994,NA,NA,NA,NA,NA
HPP,Serum helicobacter pylori antibody,Response,Antibody,10171,1988-1994,NA,NA,NA,NA,NA
TEP,Serum tetanus antibody (U/mL),Response,Antibody,19584,1988-1994,NA,NA,NA,NA,NA
TEP1,Serum tetanus antibody replicate 1 (U/mL),Response,Antibody,19336,1988-1994,NA,NA,NA,NA,NA
SSTOXG,Serum Toxoplasmosis IgG antibodies (IU/ml),Response,Antibody,30332,"1988-1994, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
SSTOXG1,Serum Toxoplasmosis IgG antibodies replicate 1 (IU/ml),Response,Antibody,17658,1988-1994,NA,NA,NA,NA,NA
TMP2,Serum antimicrosomal antibody replicate 2 (U/mL),Response,Antibody,1366,1988-1994,NA,NA,NA,NA,NA
TMP,Serum antimicrosomal antibody (U/mL),Response,Antibody,18148,1988-1994,NA,NA,NA,NA,NA
TMP1,Serum antimicrosomal antibody replicate 1 (U/mL),Response,Antibody,18148,1988-1994,NA,NA,NA,NA,NA
HPPCAG,Serum h. pylori Cag A seropositivity,Response,Antibody,7465,1988-1994,NA,NA,NA,NA,NA
SSTOXAV,Toxoplasmosis IgG Avidity (IU/ml),Response,Antibody,86,"2011-2012, 2013-2014",NA,NA,NA,NA,NA
SSTOXM,Toxoplasmosis IgM antibodies,Response,Antibody,12399,"2011-2012, 2013-2014",NA,NA,NA,NA,NA
AAP2,Serum apolipoprotein AI replicate 2 (mg/dL),Response,Apolipoprotein,1110,1988-1994,NA,NA,NA,NA,NA
AAPSI2,Serum apolipoprotein AI: SI replicate 2 (g/L),Response,Apolipoprotein,1110,1988-1994,NA,NA,NA,NA,NA
LBDAPBSI2,Serum apolipoprotein B: SI replicate 2 (g/L),Response,Apolipoprotein,1113,1988-1994,NA,NA,NA,NA,NA
LBXAPB2,Serum apolipoprotein B replicate 2 (mg/dL),Response,Apolipoprotein,1113,1988-1994,NA,NA,NA,NA,NA
AAP,Serum apolipoprotein AI (mg/dL),Response,Apolipoprotein,11482,1988-1994,NA,NA,NA,NA,NA
AAP1,Serum apolipoprotein AI replicate 1 (mg/dL),Response,Apolipoprotein,11432,1988-1994,NA,NA,NA,NA,NA
AAPSI,Serum apolipoprotein AI: SI (g/L),Response,Apolipoprotein,11482,1988-1994,NA,NA,NA,NA,NA
AAPSI1,Serum apolipoprotein AI: SI replicate 1 (g/L),Response,Apolipoprotein,11432,1988-1994,NA,NA,NA,NA,NA
LBDAPBSI,Serum apolipoprotein B: SI (g/L),Response,Apolipoprotein,29942,"1988-1994, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
LBDAPBSI1,Serum apolipoprotein B: SI replicate 1 (g/L),Response,Apolipoprotein,11483,1988-1994,NA,NA,NA,NA,NA
LBXAPB,Serum apolipoprotein B (mg/dL),Response,Apolipoprotein,29942,"1988-1994, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
LBXAPB1,Serum apolipoprotein B replicate 1 (mg/dL),Response,Apolipoprotein,11483,1988-1994,NA,NA,NA,NA,NA
LBXSASSI2,Aspartate aminotransferase AST: SI replicate 2 (U/L),Response,Aspartate aminotransferase,2150,1988-1994,NA,NA,NA,NA,NA
LBXSASSI,Aspartate aminotransferase AST: SI (U/L),Response,Aspartate aminotransferase,82643,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBXSASSI1,Aspartate aminotransferase AST: SI replicate 1 (U/L),Response,Aspartate aminotransferase,18723,1988-1994,NA,NA,NA,NA,NA
LBXSC3SI2,Serum bicarbonate:  SI replicate 2 (mmol/L),Response,Bicarbonate,2694,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBXSC3SI,Serum bicarbonate:  SI (mmol/L),Response,Bicarbonate,82685,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBXSC3SI1,Serum bicarbonate:  SI replicate 1 (mmol/L),Response,Bicarbonate,25612,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBDSTBSI2,Serum total bilirubin:  SI replicate 2 (umol/L),Response,Bilirubin,2694,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBXSTB2,Serum total bilirubin replicate 2 (mg/dL),Response,Bilirubin,2694,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBDSTBSI,Serum total bilirubin:  SI (umol/L),Response,Bilirubin,82745,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBDSTBSI1,Serum total bilirubin:  SI replicate 1 (umol/L),Response,Bilirubin,25613,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBXSTB,Serum total bilirubin (mg/dL),Response,Bilirubin,82746,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBXSTB1,Serum total bilirubin replicate 1 (mg/dL),Response,Bilirubin,25613,"1988-1994, 2001-2002",NA,NA,NA,NA,NA
LBDSTBLC,Total Bilirubin Comment Code,Response,Bilirubin,5903,2017-2018,NA,NA,NA,NA,NA
BIAEXSTS,BIA Status,Response,Bioelectrical Impedance Analysis,16589,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIAREACT,BIA reactance (ohms) (12 years and over),Response,Bioelectrical Impedance Analysis,17816,1988-1994,NA,NA,NA,NA,NA
BIAREACT1,BIA reactance replicate 1 (ohms) (12 years and over),Response,Bioelectrical Impedance Analysis,17712,1988-1994,NA,NA,NA,NA,NA
BIAREACT2,BIA reactance replicate 2 (ohms) (12 years and over),Response,Bioelectrical Impedance Analysis,1409,1988-1994,NA,NA,NA,NA,NA
BIARESIST,BIA resistance (ohms)(12 years and over),Response,Bioelectrical Impedance Analysis,17830,1988-1994,NA,NA,NA,NA,NA
BIARESIST1,BIA resistance replicate 1 (ohms)(12 years and over),Response,Bioelectrical Impedance Analysis,17726,1988-1994,NA,NA,NA,NA,NA
BIARESIST2,BIA resistance replicate 2 (ohms)(12 years and over),Response,Bioelectrical Impedance Analysis,1409,1988-1994,NA,NA,NA,NA,NA
BIDALPHA,Value of the exponent alpha from Cole modeling,Response,Bioelectrical Impedance Analysis,12971,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDCM,Capacitance (nF) of the cell membrane from Cole modeling,Response,Bioelectrical Impedance Analysis,12971,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDECF,Estimated extracellular fluid volume (L),Response,Bioelectrical Impedance Analysis,12746,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDFAT,Estimated fat mass (kg),Response,Bioelectrical Impedance Analysis,12746,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDFC,Characteristic frequency of the equivalent circuit (KHz),Response,Bioelectrical Impedance Analysis,12971,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDFFM,Estimated fat-free mass (kg),Response,Bioelectrical Impedance Analysis,12746,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDFIT,Quality of fit to Cole model,Response,Bioelectrical Impedance Analysis,16589,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDICF,Estimated intracellular fluid volume (L),Response,Bioelectrical Impedance Analysis,12746,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDPFAT,Estimated percent body fat,Response,Bioelectrical Impedance Analysis,12746,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDRECF,Resistance (ohms) of extracellular fluid (ECF) from Cole modeling,Response,Bioelectrical Impedance Analysis,12971,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDRICF,Resistance (ohms) of intracellular fluid (ICF) from Cole modeling,Response,Bioelectrical Impedance Analysis,12971,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDTBW,Estimated total water body volume (L),Response,Bioelectrical Impedance Analysis,12746,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIDTD,Time delay (ns) from Cole modeling,Response,Bioelectrical Impedance Analysis,12971,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC005K,Reactance (Ohms) @ 5 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC006K,Reactance (Ohms) @ 6 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC007K,Reactance (Ohms) @ 7 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC008K,Reactance (Ohms) @ 8 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC009K,Reactance (Ohms) @ 9 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC010K,Reactance (Ohms) @ 10 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC011K,Reactance (Ohms) @ 11 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC012K,Reactance (Ohms) @ 12 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC013K,Reactance (Ohms) @ 13 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC014K,Reactance (Ohms) @ 14 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC015K,Reactance (Ohms) @ 15 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC016K,Reactance (Ohms) @ 16 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC018K,Reactance (Ohms) @ 18 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC020K,Reactance (Ohms) @ 20 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC023K,Reactance (Ohms) @ 23 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC025K,Reactance (Ohms) @ 25 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC028K,Reactance (Ohms) @ 28 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC031K,Reactance (Ohms) @ 31 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC035K,Reactance (Ohms) @ 35 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC039K,Reactance (Ohms) @ 39 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC043K,Reactance (Ohms) @ 43 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC050K,Reactance (Ohms) @ 50 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC054K,Reactance (Ohms) @ 54 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC060K,Reactance (Ohms) @ 60 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC067K,Reactance (Ohms) @ 67 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC075K,Reactance (Ohms) @ 75 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC083K,Reactance (Ohms) @ 83 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC093K,Reactance (Ohms) @ 93 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC100K,Reactance (Ohms) @ 100 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC115K,Reactance (Ohms) @ 115 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC128K,Reactance (Ohms) @ 128 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC143K,Reactance (Ohms) @ 143 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC159K,Reactance (Ohms) @ 159 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC177K,Reactance (Ohms) @ 177 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC1M,Reactance (Ohms) @ 1 MHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC200K,Reactance (Ohms) @ 200 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC220K,Reactance (Ohms) @ 220 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC245K,Reactance (Ohms) @ 245 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC273K,Reactance (Ohms) @ 273 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC304K,Reactance (Ohms) @ 304 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC339K,Reactance (Ohms) @ 339 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC378K,Reactance (Ohms) @ 378 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC421K,Reactance (Ohms) @ 421 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC469K,Reactance (Ohms) @ 469 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC500K,Reactance (Ohms) @ 500 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC582K,Reactance (Ohms) @ 582 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC649K,Reactance (Ohms) @ 649 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC723K,Reactance (Ohms) @ 723 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC806K,Reactance (Ohms) @ 806 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXC898K,Reactance (Ohms) @ 898 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS005K,Resistance (Ohms) @ 5 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS006K,Resistance (Ohms) @ 6 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS007K,Resistance (Ohms) @ 7 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS008K,Resistance (Ohms) @ 8 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS009K,Resistance (Ohms) @ 9 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS010K,Resistance (Ohms) @ 10 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS011K,Resistance (Ohms) @ 11 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS012K,Resistance (Ohms) @ 12 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS013K,Resistance (Ohms) @ 13 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS014K,Resistance (Ohms) @ 14 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS015K,Resistance (Ohms) @ 15 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS016K,Resistance (Ohms) @ 16 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS018K,Resistance (Ohms) @ 18 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS020K,Resistance (Ohms) @ 20 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS023K,Resistance (Ohms) @ 23 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS025K,Resistance (Ohms) @ 25 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS028K,Resistance (Ohms) @ 28 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS031K,Resistance (Ohms) @ 31 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS035K,Resistance (Ohms) @ 35 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS039K,Resistance (Ohms) @ 39 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS043K,Resistance (Ohms) @ 43 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS050K,Resistance (Ohms) @ 50 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS054K,Resistance (Ohms) @ 54 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS060K,Resistance (Ohms) @ 60 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS067K,Resistance (Ohms) @ 67 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS075K,Resistance (Ohms) @ 75 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS083K,Resistance (Ohms) @ 83 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS093K,Resistance (Ohms) @ 93 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS100K,Resistance (Ohms) @ 100 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS115K,Resistance (Ohms) @ 115 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS128K,Resistance (Ohms) @ 128 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS143K,Resistance (Ohms) @ 143 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS159K,Resistance (Ohms) @ 159 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS177K,Resistance (Ohms) @ 177 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS1M,Resistance (Ohms) @ 1 MHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS200K,Resistance (Ohms) @ 200 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS220K,Resistance (Ohms) @ 220 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS245K,Resistance (Ohms) @ 245 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS273K,Resistance (Ohms) @ 273 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS304K,Resistance (Ohms) @ 304 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS339K,Resistance (Ohms) @ 339 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS378K,Resistance (Ohms) @ 378 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS421K,Resistance (Ohms) @ 421 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS469K,Resistance (Ohms) @ 469 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS500K,Resistance (Ohms) @ 500 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS582K,Resistance (Ohms) @ 582 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS649K,Resistance (Ohms) @ 649 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
BIXS723K,Resistance (Ohms) @ 723 KHz,Response,Bioelectrical Impedance Analysis,13276,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
